week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
198023,HI,HAWAII,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,IA,IOWA,MUMPS,1,0.03,1980-06-07,6,1980,June
198023,ID,IDAHO,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,IL,ILLINOIS,MUMPS,20,0.17,1980-06-07,6,1980,June
198023,IN,INDIANA,MUMPS,2,0.04,1980-06-07,6,1980,June
198023,KS,KANSAS,MUMPS,10,0.42,1980-06-07,6,1980,June
198023,KY,KENTUCKY,MUMPS,27,0.74,1980-06-07,6,1980,June
198023,LA,LOUISIANA,MUMPS,5,0.12,1980-06-07,6,1980,June
198023,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,MD,MARYLAND,MUMPS,16,0.38,1980-06-07,6,1980,June
198023,ME,MAINE,MUMPS,8,0.71,1980-06-07,6,1980,June
198023,MI,MICHIGAN,MUMPS,30,0.33,1980-06-07,6,1980,June
198023,MN,MINNESOTA,MUMPS,10,0.24,1980-06-07,6,1980,June
198023,MO,MISSOURI,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,MS,MISSISSIPPI,MUMPS,2,0.08,1980-06-07,6,1980,June
198023,MT,MONTANA,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,NC,NORTH CAROLINA,MUMPS,3,0.05,1980-06-07,6,1980,June
198023,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,NE,NEBRASKA,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,NH,NEW HAMPSHIRE,MUMPS,1,0.11,1980-06-07,6,1980,June
198023,NJ,NEW JERSEY,MUMPS,2,0.03,1980-06-07,6,1980,June
198023,NV,NEVADA,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,NY,NEW YORK,MUMPS,5,0.03,1980-06-07,6,1980,June
198023,OH,OHIO,MUMPS,24,0.22,1980-06-07,6,1980,June
198023,OR,OREGON,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,PA,PENNSYLVANIA,MUMPS,10,0.08,1980-06-07,6,1980,June
198023,RI,RHODE ISLAND,MUMPS,1,0.1,1980-06-07,6,1980,June
198023,SC,SOUTH CAROLINA,MUMPS,2,0.06,1980-06-07,6,1980,June
198023,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,TN,TENNESSEE,MUMPS,1,0.02,1980-06-07,6,1980,June
198023,TX,TEXAS,MUMPS,1,0.01,1980-06-07,6,1980,June
198023,UT,UTAH,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,VA,VIRGINIA,MUMPS,1,0.02,1980-06-07,6,1980,June
198023,VT,VERMONT,MUMPS,0,0.0,1980-06-07,6,1980,June
198023,WA,WASHINGTON,MUMPS,4,0.09,1980-06-07,6,1980,June
198023,WI,WISCONSIN,MUMPS,6,0.13,1980-06-07,6,1980,June
198023,WV,WEST VIRGINIA,MUMPS,2,0.1,1980-06-07,6,1980,June
198024,AK,ALASKA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,AL,ALABAMA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,AR,ARKANSAS,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,AZ,ARIZONA,MUMPS,2,0.07,1980-06-14,6,1980,June
198024,CA,CALIFORNIA,MUMPS,23,0.09,1980-06-14,6,1980,June
198024,CO,COLORADO,MUMPS,1,0.03,1980-06-14,6,1980,June
198024,CT,CONNECTICUT,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,DE,DELAWARE,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,FL,FLORIDA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,GA,GEORGIA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,HI,HAWAII,MUMPS,3,0.31,1980-06-14,6,1980,June
198024,IA,IOWA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,ID,IDAHO,MUMPS,3,0.31,1980-06-14,6,1980,June
198024,IL,ILLINOIS,MUMPS,15,0.13,1980-06-14,6,1980,June
198024,IN,INDIANA,MUMPS,9,0.16,1980-06-14,6,1980,June
198024,KS,KANSAS,MUMPS,6,0.25,1980-06-14,6,1980,June
198024,KY,KENTUCKY,MUMPS,23,0.63,1980-06-14,6,1980,June
198024,LA,LOUISIANA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,MA,MASSACHUSETTS,MUMPS,3,0.05,1980-06-14,6,1980,June
198024,MD,MARYLAND,MUMPS,13,0.31,1980-06-14,6,1980,June
198024,ME,MAINE,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,MI,MICHIGAN,MUMPS,34,0.37,1980-06-14,6,1980,June
198024,MN,MINNESOTA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,MO,MISSOURI,MUMPS,1,0.02,1980-06-14,6,1980,June
198024,MS,MISSISSIPPI,MUMPS,7,0.28,1980-06-14,6,1980,June
198024,MT,MONTANA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,NC,NORTH CAROLINA,MUMPS,2,0.03,1980-06-14,6,1980,June
198024,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,NE,NEBRASKA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,NJ,NEW JERSEY,MUMPS,3,0.04,1980-06-14,6,1980,June
198024,NV,NEVADA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,NY,NEW YORK,MUMPS,5,0.03,1980-06-14,6,1980,June
198024,OH,OHIO,MUMPS,19,0.18,1980-06-14,6,1980,June
198024,OR,OREGON,MUMPS,1,0.04,1980-06-14,6,1980,June
198024,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,RI,RHODE ISLAND,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,SC,SOUTH CAROLINA,MUMPS,2,0.06,1980-06-14,6,1980,June
198024,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,TN,TENNESSEE,MUMPS,1,0.02,1980-06-14,6,1980,June
198024,TX,TEXAS,MUMPS,3,0.02,1980-06-14,6,1980,June
198024,UT,UTAH,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,VA,VIRGINIA,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,VT,VERMONT,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,WA,WASHINGTON,MUMPS,0,0.0,1980-06-14,6,1980,June
198024,WI,WISCONSIN,MUMPS,8,0.17,1980-06-14,6,1980,June
198024,WV,WEST VIRGINIA,MUMPS,1,0.05,1980-06-14,6,1980,June
198025,AK,ALASKA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,AL,ALABAMA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,AR,ARKANSAS,MUMPS,1,0.04,1980-06-21,6,1980,June
198025,AZ,ARIZONA,MUMPS,1,0.04,1980-06-21,6,1980,June
198025,CA,CALIFORNIA,MUMPS,5,0.02,1980-06-21,6,1980,June
198025,CO,COLORADO,MUMPS,3,0.1,1980-06-21,6,1980,June
198025,CT,CONNECTICUT,MUMPS,1,0.03,1980-06-21,6,1980,June
198025,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,DE,DELAWARE,MUMPS,1,0.17,1980-06-21,6,1980,June
198025,FL,FLORIDA,MUMPS,3,0.03,1980-06-21,6,1980,June
198025,GA,GEORGIA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,HI,HAWAII,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,IA,IOWA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,ID,IDAHO,MUMPS,1,0.1,1980-06-21,6,1980,June
198025,IL,ILLINOIS,MUMPS,29,0.25,1980-06-21,6,1980,June
198025,IN,INDIANA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,KS,KANSAS,MUMPS,1,0.04,1980-06-21,6,1980,June
198025,KY,KENTUCKY,MUMPS,21,0.57,1980-06-21,6,1980,June
198025,LA,LOUISIANA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,MA,MASSACHUSETTS,MUMPS,3,0.05,1980-06-21,6,1980,June
198025,MD,MARYLAND,MUMPS,1,0.02,1980-06-21,6,1980,June
198025,ME,MAINE,MUMPS,2,0.18,1980-06-21,6,1980,June
198025,MI,MICHIGAN,MUMPS,4,0.04,1980-06-21,6,1980,June
198025,MN,MINNESOTA,MUMPS,1,0.02,1980-06-21,6,1980,June
198025,MO,MISSOURI,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,MS,MISSISSIPPI,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,MT,MONTANA,MUMPS,2,0.25,1980-06-21,6,1980,June
198025,NC,NORTH CAROLINA,MUMPS,2,0.03,1980-06-21,6,1980,June
198025,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,NE,NEBRASKA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,NH,NEW HAMPSHIRE,MUMPS,1,0.11,1980-06-21,6,1980,June
198025,NJ,NEW JERSEY,MUMPS,2,0.03,1980-06-21,6,1980,June
198025,NV,NEVADA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,NY,NEW YORK,MUMPS,8,0.05,1980-06-21,6,1980,June
198025,OH,OHIO,MUMPS,44,0.41,1980-06-21,6,1980,June
198025,OR,OREGON,MUMPS,1,0.04,1980-06-21,6,1980,June
198025,PA,PENNSYLVANIA,MUMPS,1,0.01,1980-06-21,6,1980,June
198025,RI,RHODE ISLAND,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,TN,TENNESSEE,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,TX,TEXAS,MUMPS,10,0.07,1980-06-21,6,1980,June
198025,UT,UTAH,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,VA,VIRGINIA,MUMPS,0,0.0,1980-06-21,6,1980,June
198025,VT,VERMONT,MUMPS,1,0.19,1980-06-21,6,1980,June
198025,WA,WASHINGTON,MUMPS,1,0.02,1980-06-21,6,1980,June
198025,WI,WISCONSIN,MUMPS,5,0.11,1980-06-21,6,1980,June
198025,WV,WEST VIRGINIA,MUMPS,0,0.0,1980-06-21,6,1980,June
198026,AK,ALASKA,MUMPS,1,0.24,1980-06-28,6,1980,June
198026,AL,ALABAMA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,AR,ARKANSAS,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,AZ,ARIZONA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,CA,CALIFORNIA,MUMPS,4,0.02,1980-06-28,6,1980,June
198026,CO,COLORADO,MUMPS,1,0.03,1980-06-28,6,1980,June
198026,CT,CONNECTICUT,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,DE,DELAWARE,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,FL,FLORIDA,MUMPS,3,0.03,1980-06-28,6,1980,June
198026,GA,GEORGIA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,HI,HAWAII,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,IA,IOWA,MUMPS,1,0.03,1980-06-28,6,1980,June
198026,ID,IDAHO,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,IL,ILLINOIS,MUMPS,7,0.06,1980-06-28,6,1980,June
198026,IN,INDIANA,MUMPS,1,0.02,1980-06-28,6,1980,June
198026,KS,KANSAS,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,KY,KENTUCKY,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,LA,LOUISIANA,MUMPS,1,0.02,1980-06-28,6,1980,June
198026,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,MD,MARYLAND,MUMPS,14,0.33,1980-06-28,6,1980,June
198026,ME,MAINE,MUMPS,4,0.35,1980-06-28,6,1980,June
198026,MI,MICHIGAN,MUMPS,10,0.11,1980-06-28,6,1980,June
198026,MN,MINNESOTA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,MO,MISSOURI,MUMPS,2,0.04,1980-06-28,6,1980,June
198026,MS,MISSISSIPPI,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,MT,MONTANA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,NC,NORTH CAROLINA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,ND,NORTH DAKOTA,MUMPS,1,0.15,1980-06-28,6,1980,June
198026,NE,NEBRASKA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,NH,NEW HAMPSHIRE,MUMPS,1,0.11,1980-06-28,6,1980,June
198026,NJ,NEW JERSEY,MUMPS,2,0.03,1980-06-28,6,1980,June
198026,NV,NEVADA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,NY,NEW YORK,MUMPS,6,0.03,1980-06-28,6,1980,June
198026,OH,OHIO,MUMPS,18,0.17,1980-06-28,6,1980,June
198026,OR,OREGON,MUMPS,1,0.04,1980-06-28,6,1980,June
198026,PA,PENNSYLVANIA,MUMPS,23,0.19,1980-06-28,6,1980,June
198026,RI,RHODE ISLAND,MUMPS,3,0.31,1980-06-28,6,1980,June
198026,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,TN,TENNESSEE,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,TX,TEXAS,MUMPS,2,0.01,1980-06-28,6,1980,June
198026,UT,UTAH,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,VA,VIRGINIA,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,VT,VERMONT,MUMPS,0,0.0,1980-06-28,6,1980,June
198026,WA,WASHINGTON,MUMPS,1,0.02,1980-06-28,6,1980,June
198026,WI,WISCONSIN,MUMPS,7,0.15,1980-06-28,6,1980,June
198026,WV,WEST VIRGINIA,MUMPS,2,0.1,1980-06-28,6,1980,June
198027,AK,ALASKA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,AL,ALABAMA,MUMPS,1,0.03,1980-07-05,7,1980,July
198027,AR,ARKANSAS,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,AZ,ARIZONA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,CA,CALIFORNIA,MUMPS,10,0.04,1980-07-05,7,1980,July
198027,CO,COLORADO,MUMPS,1,0.03,1980-07-05,7,1980,July
198027,CT,CONNECTICUT,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,DE,DELAWARE,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,FL,FLORIDA,MUMPS,3,0.03,1980-07-05,7,1980,July
198027,GA,GEORGIA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,HI,HAWAII,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,IA,IOWA,MUMPS,1,0.03,1980-07-05,7,1980,July
198027,ID,IDAHO,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,IL,ILLINOIS,MUMPS,1,0.01,1980-07-05,7,1980,July
198027,IN,INDIANA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,KS,KANSAS,MUMPS,4,0.17,1980-07-05,7,1980,July
198027,KY,KENTUCKY,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,LA,LOUISIANA,MUMPS,1,0.02,1980-07-05,7,1980,July
198027,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,MD,MARYLAND,MUMPS,4,0.09,1980-07-05,7,1980,July
198027,ME,MAINE,MUMPS,1,0.09,1980-07-05,7,1980,July
198027,MI,MICHIGAN,MUMPS,1,0.01,1980-07-05,7,1980,July
198027,MN,MINNESOTA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,MO,MISSOURI,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,MS,MISSISSIPPI,MUMPS,2,0.08,1980-07-05,7,1980,July
198027,MT,MONTANA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,NC,NORTH CAROLINA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,NE,NEBRASKA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,NJ,NEW JERSEY,MUMPS,1,0.01,1980-07-05,7,1980,July
198027,NV,NEVADA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,NY,NEW YORK,MUMPS,4,0.02,1980-07-05,7,1980,July
198027,OH,OHIO,MUMPS,3,0.03,1980-07-05,7,1980,July
198027,OR,OREGON,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,RI,RHODE ISLAND,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,TN,TENNESSEE,MUMPS,1,0.02,1980-07-05,7,1980,July
198027,TX,TEXAS,MUMPS,1,0.01,1980-07-05,7,1980,July
198027,UT,UTAH,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,VA,VIRGINIA,MUMPS,0,0.0,1980-07-05,7,1980,July
198027,VT,VERMONT,MUMPS,1,0.19,1980-07-05,7,1980,July
198027,WA,WASHINGTON,MUMPS,1,0.02,1980-07-05,7,1980,July
198027,WI,WISCONSIN,MUMPS,6,0.13,1980-07-05,7,1980,July
198027,WV,WEST VIRGINIA,MUMPS,1,0.05,1980-07-05,7,1980,July
198028,AK,ALASKA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,AL,ALABAMA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,AR,ARKANSAS,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,AZ,ARIZONA,MUMPS,1,0.04,1980-07-12,7,1980,July
198028,CA,CALIFORNIA,MUMPS,3,0.01,1980-07-12,7,1980,July
198028,CO,COLORADO,MUMPS,3,0.1,1980-07-12,7,1980,July
198028,CT,CONNECTICUT,MUMPS,2,0.06,1980-07-12,7,1980,July
198028,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,DE,DELAWARE,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,FL,FLORIDA,MUMPS,1,0.01,1980-07-12,7,1980,July
198028,GA,GEORGIA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,HI,HAWAII,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,IA,IOWA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,ID,IDAHO,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,IL,ILLINOIS,MUMPS,8,0.07,1980-07-12,7,1980,July
198028,IN,INDIANA,MUMPS,2,0.04,1980-07-12,7,1980,July
198028,KS,KANSAS,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,KY,KENTUCKY,MUMPS,4,0.11,1980-07-12,7,1980,July
198028,LA,LOUISIANA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,MA,MASSACHUSETTS,MUMPS,1,0.02,1980-07-12,7,1980,July
198028,MD,MARYLAND,MUMPS,1,0.02,1980-07-12,7,1980,July
198028,ME,MAINE,MUMPS,1,0.09,1980-07-12,7,1980,July
198028,MI,MICHIGAN,MUMPS,22,0.24,1980-07-12,7,1980,July
198028,MN,MINNESOTA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,MO,MISSOURI,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,MS,MISSISSIPPI,MUMPS,2,0.08,1980-07-12,7,1980,July
198028,MT,MONTANA,MUMPS,1,0.13,1980-07-12,7,1980,July
198028,NC,NORTH CAROLINA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,NE,NEBRASKA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,NJ,NEW JERSEY,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,NV,NEVADA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,NY,NEW YORK,MUMPS,3,0.02,1980-07-12,7,1980,July
198028,OH,OHIO,MUMPS,10,0.09,1980-07-12,7,1980,July
198028,OR,OREGON,MUMPS,3,0.11,1980-07-12,7,1980,July
198028,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,RI,RHODE ISLAND,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,TN,TENNESSEE,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,TX,TEXAS,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,UT,UTAH,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,VA,VIRGINIA,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,VT,VERMONT,MUMPS,0,0.0,1980-07-12,7,1980,July
198028,WA,WASHINGTON,MUMPS,3,0.07,1980-07-12,7,1980,July
198028,WI,WISCONSIN,MUMPS,7,0.15,1980-07-12,7,1980,July
198028,WV,WEST VIRGINIA,MUMPS,0,0.0,1980-07-12,7,1980,July
198029,AK,ALASKA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,AL,ALABAMA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,AR,ARKANSAS,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,AZ,ARIZONA,MUMPS,1,0.04,1980-07-19,7,1980,July
198029,CA,CALIFORNIA,MUMPS,8,0.03,1980-07-19,7,1980,July
198029,CO,COLORADO,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,CT,CONNECTICUT,MUMPS,1,0.03,1980-07-19,7,1980,July
198029,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,DE,DELAWARE,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,FL,FLORIDA,MUMPS,2,0.02,1980-07-19,7,1980,July
198029,GA,GEORGIA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,HI,HAWAII,MUMPS,1,0.1,1980-07-19,7,1980,July
198029,IA,IOWA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,ID,IDAHO,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,IL,ILLINOIS,MUMPS,6,0.05,1980-07-19,7,1980,July
198029,IN,INDIANA,MUMPS,1,0.02,1980-07-19,7,1980,July
198029,KS,KANSAS,MUMPS,2,0.08,1980-07-19,7,1980,July
198029,KY,KENTUCKY,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,LA,LOUISIANA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,MD,MARYLAND,MUMPS,7,0.16,1980-07-19,7,1980,July
198029,ME,MAINE,MUMPS,1,0.09,1980-07-19,7,1980,July
198029,MI,MICHIGAN,MUMPS,1,0.01,1980-07-19,7,1980,July
198029,MN,MINNESOTA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,MO,MISSOURI,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,MS,MISSISSIPPI,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,MT,MONTANA,MUMPS,1,0.13,1980-07-19,7,1980,July
198029,NC,NORTH CAROLINA,MUMPS,2,0.03,1980-07-19,7,1980,July
198029,ND,NORTH DAKOTA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,NE,NEBRASKA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,NJ,NEW JERSEY,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,NV,NEVADA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,NY,NEW YORK,MUMPS,5,0.03,1980-07-19,7,1980,July
198029,OH,OHIO,MUMPS,3,0.03,1980-07-19,7,1980,July
198029,OR,OREGON,MUMPS,3,0.11,1980-07-19,7,1980,July
198029,PA,PENNSYLVANIA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,RI,RHODE ISLAND,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,SC,SOUTH CAROLINA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,SD,SOUTH DAKOTA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,TN,TENNESSEE,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,TX,TEXAS,MUMPS,1,0.01,1980-07-19,7,1980,July
198029,UT,UTAH,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,VA,VIRGINIA,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,VT,VERMONT,MUMPS,0,0.0,1980-07-19,7,1980,July
198029,WA,WASHINGTON,MUMPS,1,0.02,1980-07-19,7,1980,July
198029,WI,WISCONSIN,MUMPS,4,0.08,1980-07-19,7,1980,July
198029,WV,WEST VIRGINIA,MUMPS,0,0.0,1980-07-19,7,1980,July
198030,AK,ALASKA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,AL,ALABAMA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,AR,ARKANSAS,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,AZ,ARIZONA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,CA,CALIFORNIA,MUMPS,6,0.02,1980-07-26,7,1980,July
198030,CO,COLORADO,MUMPS,2,0.07,1980-07-26,7,1980,July
198030,CT,CONNECTICUT,MUMPS,1,0.03,1980-07-26,7,1980,July
198030,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,DE,DELAWARE,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,FL,FLORIDA,MUMPS,2,0.02,1980-07-26,7,1980,July
198030,GA,GEORGIA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,HI,HAWAII,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,IA,IOWA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,ID,IDAHO,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,IL,ILLINOIS,MUMPS,3,0.03,1980-07-26,7,1980,July
198030,IN,INDIANA,MUMPS,2,0.04,1980-07-26,7,1980,July
198030,KS,KANSAS,MUMPS,1,0.04,1980-07-26,7,1980,July
198030,KY,KENTUCKY,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,LA,LOUISIANA,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,MA,MASSACHUSETTS,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,MD,MARYLAND,MUMPS,10,0.23,1980-07-26,7,1980,July
198030,ME,MAINE,MUMPS,0,0.0,1980-07-26,7,1980,July
198030,MI,MICHIGAN,MUMPS,3,0.03,1980-07-26,7,1980,July
