week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
196831,AL,ALABAMA,RUBELLA,3,0.09,1968-08-03,8,1968,August
196831,AZ,ARIZONA,RUBELLA,7,0.42,1968-08-03,8,1968,August
196831,CA,CALIFORNIA,RUBELLA,28,0.14,1968-08-03,8,1968,August
196831,CO,COLORADO,RUBELLA,9,0.42,1968-08-03,8,1968,August
196831,CT,CONNECTICUT,RUBELLA,12,0.4,1968-08-03,8,1968,August
196831,DE,DELAWARE,RUBELLA,4,0.75,1968-08-03,8,1968,August
196831,FL,FLORIDA,RUBELLA,9,0.14,1968-08-03,8,1968,August
196831,HI,HAWAII,RUBELLA,4,0.54,1968-08-03,8,1968,August
196831,IA,IOWA,RUBELLA,1,0.04,1968-08-03,8,1968,August
196831,IL,ILLINOIS,RUBELLA,7,0.06,1968-08-03,8,1968,August
196831,IN,INDIANA,RUBELLA,5,0.1,1968-08-03,8,1968,August
196831,MA,MASSACHUSETTS,RUBELLA,46,0.82,1968-08-03,8,1968,August
196831,MD,MARYLAND,RUBELLA,1,0.03,1968-08-03,8,1968,August
196831,ME,MAINE,RUBELLA,3,0.3,1968-08-03,8,1968,August
196831,MI,MICHIGAN,RUBELLA,22,0.25,1968-08-03,8,1968,August
196831,MO,MISSOURI,RUBELLA,2,0.04,1968-08-03,8,1968,August
196831,MT,MONTANA,RUBELLA,1,0.14,1968-08-03,8,1968,August
196831,ND,NORTH DAKOTA,RUBELLA,3,0.48,1968-08-03,8,1968,August
196831,NJ,NEW JERSEY,RUBELLA,1,0.01,1968-08-03,8,1968,August
196831,NM,NEW MEXICO,RUBELLA,1,0.1,1968-08-03,8,1968,August
196831,NY,NEW YORK,RUBELLA,58,0.32,1968-08-03,8,1968,August
196831,OH,OHIO,RUBELLA,4,0.04,1968-08-03,8,1968,August
196831,OK,OKLAHOMA,RUBELLA,3,0.12,1968-08-03,8,1968,August
196831,OR,OREGON,RUBELLA,4,0.2,1968-08-03,8,1968,August
196831,RI,RHODE ISLAND,RUBELLA,10,1.08,1968-08-03,8,1968,August
196831,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-08-03,8,1968,August
196831,TN,TENNESSEE,RUBELLA,20,0.52,1968-08-03,8,1968,August
196831,TX,TEXAS,RUBELLA,43,0.4,1968-08-03,8,1968,August
196831,UT,UTAH,RUBELLA,1,0.1,1968-08-03,8,1968,August
196831,VA,VIRGINIA,RUBELLA,13,0.29,1968-08-03,8,1968,August
196831,VT,VERMONT,RUBELLA,8,1.86,1968-08-03,8,1968,August
196831,WA,WASHINGTON,RUBELLA,1,0.03,1968-08-03,8,1968,August
196831,WI,WISCONSIN,RUBELLA,59,1.36,1968-08-03,8,1968,August
196831,WV,WEST VIRGINIA,RUBELLA,21,1.19,1968-08-03,8,1968,August
196832,AK,ALASKA,RUBELLA,11,3.86,1968-08-10,8,1968,August
196832,AL,ALABAMA,RUBELLA,1,0.03,1968-08-10,8,1968,August
196832,AZ,ARIZONA,RUBELLA,14,0.83,1968-08-10,8,1968,August
196832,CA,CALIFORNIA,RUBELLA,28,0.14,1968-08-10,8,1968,August
196832,CO,COLORADO,RUBELLA,17,0.8,1968-08-10,8,1968,August
196832,CT,CONNECTICUT,RUBELLA,4,0.13,1968-08-10,8,1968,August
196832,DE,DELAWARE,RUBELLA,2,0.37,1968-08-10,8,1968,August
196832,FL,FLORIDA,RUBELLA,10,0.16,1968-08-10,8,1968,August
196832,HI,HAWAII,RUBELLA,3,0.41,1968-08-10,8,1968,August
196832,IA,IOWA,RUBELLA,6,0.21,1968-08-10,8,1968,August
196832,IL,ILLINOIS,RUBELLA,3,0.03,1968-08-10,8,1968,August
196832,IN,INDIANA,RUBELLA,4,0.08,1968-08-10,8,1968,August
196832,KY,KENTUCKY,RUBELLA,3,0.09,1968-08-10,8,1968,August
196832,MA,MASSACHUSETTS,RUBELLA,32,0.57,1968-08-10,8,1968,August
196832,MD,MARYLAND,RUBELLA,1,0.03,1968-08-10,8,1968,August
196832,ME,MAINE,RUBELLA,3,0.3,1968-08-10,8,1968,August
196832,MI,MICHIGAN,RUBELLA,17,0.2,1968-08-10,8,1968,August
196832,MN,MINNESOTA,RUBELLA,1,0.03,1968-08-10,8,1968,August
196832,MO,MISSOURI,RUBELLA,3,0.07,1968-08-10,8,1968,August
196832,ND,NORTH DAKOTA,RUBELLA,2,0.32,1968-08-10,8,1968,August
196832,NM,NEW MEXICO,RUBELLA,6,0.6,1968-08-10,8,1968,August
196832,NY,NEW YORK,RUBELLA,43,0.24,1968-08-10,8,1968,August
196832,OH,OHIO,RUBELLA,10,0.1,1968-08-10,8,1968,August
196832,OR,OREGON,RUBELLA,7,0.35,1968-08-10,8,1968,August
196832,RI,RHODE ISLAND,RUBELLA,7,0.76,1968-08-10,8,1968,August
196832,TN,TENNESSEE,RUBELLA,14,0.36,1968-08-10,8,1968,August
196832,TX,TEXAS,RUBELLA,23,0.21,1968-08-10,8,1968,August
196832,VA,VIRGINIA,RUBELLA,3,0.07,1968-08-10,8,1968,August
196832,VT,VERMONT,RUBELLA,2,0.47,1968-08-10,8,1968,August
196832,WI,WISCONSIN,RUBELLA,15,0.35,1968-08-10,8,1968,August
196832,WV,WEST VIRGINIA,RUBELLA,24,1.36,1968-08-10,8,1968,August
196833,AZ,ARIZONA,RUBELLA,8,0.48,1968-08-17,8,1968,August
196833,CA,CALIFORNIA,RUBELLA,17,0.09,1968-08-17,8,1968,August
196833,CT,CONNECTICUT,RUBELLA,20,0.67,1968-08-17,8,1968,August
196833,FL,FLORIDA,RUBELLA,15,0.23,1968-08-17,8,1968,August
196833,IA,IOWA,RUBELLA,6,0.21,1968-08-17,8,1968,August
196833,IL,ILLINOIS,RUBELLA,16,0.15,1968-08-17,8,1968,August
196833,IN,INDIANA,RUBELLA,16,0.31,1968-08-17,8,1968,August
196833,KY,KENTUCKY,RUBELLA,9,0.28,1968-08-17,8,1968,August
196833,MA,MASSACHUSETTS,RUBELLA,8,0.14,1968-08-17,8,1968,August
196833,MD,MARYLAND,RUBELLA,1,0.03,1968-08-17,8,1968,August
196833,ME,MAINE,RUBELLA,5,0.5,1968-08-17,8,1968,August
196833,MI,MICHIGAN,RUBELLA,13,0.15,1968-08-17,8,1968,August
196833,MO,MISSOURI,RUBELLA,4,0.09,1968-08-17,8,1968,August
196833,MT,MONTANA,RUBELLA,1,0.14,1968-08-17,8,1968,August
196833,ND,NORTH DAKOTA,RUBELLA,2,0.32,1968-08-17,8,1968,August
196833,NE,NEBRASKA,RUBELLA,4,0.27,1968-08-17,8,1968,August
196833,NY,NEW YORK,RUBELLA,49,0.27,1968-08-17,8,1968,August
196833,OH,OHIO,RUBELLA,9,0.09,1968-08-17,8,1968,August
196833,OK,OKLAHOMA,RUBELLA,4,0.16,1968-08-17,8,1968,August
196833,OR,OREGON,RUBELLA,3,0.15,1968-08-17,8,1968,August
196833,RI,RHODE ISLAND,RUBELLA,11,1.19,1968-08-17,8,1968,August
196833,SC,SOUTH CAROLINA,RUBELLA,3,0.12,1968-08-17,8,1968,August
196833,TN,TENNESSEE,RUBELLA,17,0.44,1968-08-17,8,1968,August
196833,TX,TEXAS,RUBELLA,17,0.16,1968-08-17,8,1968,August
196833,UT,UTAH,RUBELLA,1,0.1,1968-08-17,8,1968,August
196833,VA,VIRGINIA,RUBELLA,11,0.24,1968-08-17,8,1968,August
196833,WA,WASHINGTON,RUBELLA,2,0.06,1968-08-17,8,1968,August
196833,WI,WISCONSIN,RUBELLA,21,0.48,1968-08-17,8,1968,August
196833,WV,WEST VIRGINIA,RUBELLA,28,1.59,1968-08-17,8,1968,August
196834,AK,ALASKA,RUBELLA,1,0.35,1968-08-24,8,1968,August
196834,AZ,ARIZONA,RUBELLA,8,0.48,1968-08-24,8,1968,August
196834,CA,CALIFORNIA,RUBELLA,15,0.08,1968-08-24,8,1968,August
196834,CO,COLORADO,RUBELLA,6,0.28,1968-08-24,8,1968,August
196834,CT,CONNECTICUT,RUBELLA,7,0.24,1968-08-24,8,1968,August
196834,DC,DISTRICT OF COLUMBIA,RUBELLA,1,0.13,1968-08-24,8,1968,August
196834,DE,DELAWARE,RUBELLA,1,0.19,1968-08-24,8,1968,August
196834,FL,FLORIDA,RUBELLA,6,0.09,1968-08-24,8,1968,August
196834,IA,IOWA,RUBELLA,3,0.11,1968-08-24,8,1968,August
196834,IL,ILLINOIS,RUBELLA,3,0.03,1968-08-24,8,1968,August
196834,IN,INDIANA,RUBELLA,7,0.14,1968-08-24,8,1968,August
196834,KY,KENTUCKY,RUBELLA,4,0.13,1968-08-24,8,1968,August
196834,MA,MASSACHUSETTS,RUBELLA,8,0.14,1968-08-24,8,1968,August
196834,MD,MARYLAND,RUBELLA,6,0.16,1968-08-24,8,1968,August
196834,ME,MAINE,RUBELLA,2,0.2,1968-08-24,8,1968,August
196834,MI,MICHIGAN,RUBELLA,10,0.11,1968-08-24,8,1968,August
196834,MO,MISSOURI,RUBELLA,3,0.07,1968-08-24,8,1968,August
196834,MT,MONTANA,RUBELLA,6,0.86,1968-08-24,8,1968,August
196834,ND,NORTH DAKOTA,RUBELLA,1,0.16,1968-08-24,8,1968,August
196834,NE,NEBRASKA,RUBELLA,3,0.2,1968-08-24,8,1968,August
196834,NH,NEW HAMPSHIRE,RUBELLA,2,0.28,1968-08-24,8,1968,August
196834,NJ,NEW JERSEY,RUBELLA,1,0.01,1968-08-24,8,1968,August
196834,NM,NEW MEXICO,RUBELLA,6,0.6,1968-08-24,8,1968,August
196834,NY,NEW YORK,RUBELLA,35,0.19,1968-08-24,8,1968,August
196834,OH,OHIO,RUBELLA,10,0.1,1968-08-24,8,1968,August
196834,OK,OKLAHOMA,RUBELLA,1,0.04,1968-08-24,8,1968,August
196834,OR,OREGON,RUBELLA,2,0.1,1968-08-24,8,1968,August
196834,PA,PENNSYLVANIA,RUBELLA,1,0.01,1968-08-24,8,1968,August
196834,TN,TENNESSEE,RUBELLA,14,0.36,1968-08-24,8,1968,August
196834,UT,UTAH,RUBELLA,1,0.1,1968-08-24,8,1968,August
196834,VA,VIRGINIA,RUBELLA,3,0.07,1968-08-24,8,1968,August
196834,VT,VERMONT,RUBELLA,1,0.23,1968-08-24,8,1968,August
196834,WI,WISCONSIN,RUBELLA,17,0.39,1968-08-24,8,1968,August
196834,WV,WEST VIRGINIA,RUBELLA,19,1.08,1968-08-24,8,1968,August
196835,AK,ALASKA,RUBELLA,4,1.4,1968-08-31,8,1968,August
196835,AZ,ARIZONA,RUBELLA,8,0.48,1968-08-31,8,1968,August
196835,CA,CALIFORNIA,RUBELLA,14,0.07,1968-08-31,8,1968,August
196835,CO,COLORADO,RUBELLA,6,0.28,1968-08-31,8,1968,August
196835,CT,CONNECTICUT,RUBELLA,22,0.74,1968-08-31,8,1968,August
196835,FL,FLORIDA,RUBELLA,5,0.08,1968-08-31,8,1968,August
196835,HI,HAWAII,RUBELLA,1,0.14,1968-08-31,8,1968,August
196835,IA,IOWA,RUBELLA,7,0.25,1968-08-31,8,1968,August
196835,ID,IDAHO,RUBELLA,2,0.29,1968-08-31,8,1968,August
196835,IL,ILLINOIS,RUBELLA,7,0.06,1968-08-31,8,1968,August
196835,IN,INDIANA,RUBELLA,26,0.51,1968-08-31,8,1968,August
196835,KS,KANSAS,RUBELLA,1,0.05,1968-08-31,8,1968,August
196835,KY,KENTUCKY,RUBELLA,2,0.06,1968-08-31,8,1968,August
196835,MA,MASSACHUSETTS,RUBELLA,21,0.37,1968-08-31,8,1968,August
196835,MD,MARYLAND,RUBELLA,2,0.05,1968-08-31,8,1968,August
196835,ME,MAINE,RUBELLA,1,0.1,1968-08-31,8,1968,August
196835,MI,MICHIGAN,RUBELLA,14,0.16,1968-08-31,8,1968,August
196835,MO,MISSOURI,RUBELLA,1,0.02,1968-08-31,8,1968,August
196835,ND,NORTH DAKOTA,RUBELLA,4,0.64,1968-08-31,8,1968,August
196835,NH,NEW HAMPSHIRE,RUBELLA,2,0.28,1968-08-31,8,1968,August
196835,NM,NEW MEXICO,RUBELLA,1,0.1,1968-08-31,8,1968,August
196835,NY,NEW YORK,RUBELLA,21,0.12,1968-08-31,8,1968,August
196835,OH,OHIO,RUBELLA,6,0.06,1968-08-31,8,1968,August
196835,OK,OKLAHOMA,RUBELLA,2,0.08,1968-08-31,8,1968,August
196835,OR,OREGON,RUBELLA,7,0.35,1968-08-31,8,1968,August
196835,RI,RHODE ISLAND,RUBELLA,2,0.22,1968-08-31,8,1968,August
196835,TN,TENNESSEE,RUBELLA,18,0.46,1968-08-31,8,1968,August
196835,TX,TEXAS,RUBELLA,11,0.1,1968-08-31,8,1968,August
196835,UT,UTAH,RUBELLA,4,0.39,1968-08-31,8,1968,August
196835,VA,VIRGINIA,RUBELLA,4,0.09,1968-08-31,8,1968,August
196835,VT,VERMONT,RUBELLA,3,0.7,1968-08-31,8,1968,August
196835,WA,WASHINGTON,RUBELLA,1,0.03,1968-08-31,8,1968,August
196835,WI,WISCONSIN,RUBELLA,21,0.48,1968-08-31,8,1968,August
196835,WV,WEST VIRGINIA,RUBELLA,21,1.19,1968-08-31,8,1968,August
196836,AK,ALASKA,RUBELLA,2,0.7,1968-09-07,9,1968,September
196836,AZ,ARIZONA,RUBELLA,9,0.54,1968-09-07,9,1968,September
196836,CA,CALIFORNIA,RUBELLA,8,0.04,1968-09-07,9,1968,September
196836,CO,COLORADO,RUBELLA,8,0.38,1968-09-07,9,1968,September
196836,CT,CONNECTICUT,RUBELLA,11,0.37,1968-09-07,9,1968,September
196836,DE,DELAWARE,RUBELLA,3,0.56,1968-09-07,9,1968,September
196836,FL,FLORIDA,RUBELLA,9,0.14,1968-09-07,9,1968,September
196836,HI,HAWAII,RUBELLA,3,0.41,1968-09-07,9,1968,September
196836,IA,IOWA,RUBELLA,8,0.29,1968-09-07,9,1968,September
196836,ID,IDAHO,RUBELLA,6,0.86,1968-09-07,9,1968,September
196836,IL,ILLINOIS,RUBELLA,3,0.03,1968-09-07,9,1968,September
196836,IN,INDIANA,RUBELLA,12,0.24,1968-09-07,9,1968,September
196836,KY,KENTUCKY,RUBELLA,10,0.31,1968-09-07,9,1968,September
196836,LA,LOUISIANA,RUBELLA,1,0.03,1968-09-07,9,1968,September
196836,MA,MASSACHUSETTS,RUBELLA,9,0.16,1968-09-07,9,1968,September
196836,MD,MARYLAND,RUBELLA,1,0.03,1968-09-07,9,1968,September
196836,ME,MAINE,RUBELLA,4,0.4,1968-09-07,9,1968,September
196836,MI,MICHIGAN,RUBELLA,10,0.11,1968-09-07,9,1968,September
196836,ND,NORTH DAKOTA,RUBELLA,15,2.42,1968-09-07,9,1968,September
196836,NE,NEBRASKA,RUBELLA,1,0.07,1968-09-07,9,1968,September
196836,NH,NEW HAMPSHIRE,RUBELLA,1,0.14,1968-09-07,9,1968,September
196836,NM,NEW MEXICO,RUBELLA,2,0.2,1968-09-07,9,1968,September
196836,NY,NEW YORK,RUBELLA,23,0.13,1968-09-07,9,1968,September
196836,OH,OHIO,RUBELLA,4,0.04,1968-09-07,9,1968,September
196836,OK,OKLAHOMA,RUBELLA,5,0.2,1968-09-07,9,1968,September
196836,OR,OREGON,RUBELLA,6,0.3,1968-09-07,9,1968,September
196836,TN,TENNESSEE,RUBELLA,4,0.1,1968-09-07,9,1968,September
196836,TX,TEXAS,RUBELLA,23,0.21,1968-09-07,9,1968,September
196836,VA,VIRGINIA,RUBELLA,1,0.02,1968-09-07,9,1968,September
196836,WA,WASHINGTON,RUBELLA,1,0.03,1968-09-07,9,1968,September
196836,WI,WISCONSIN,RUBELLA,38,0.87,1968-09-07,9,1968,September
196836,WV,WEST VIRGINIA,RUBELLA,2,0.11,1968-09-07,9,1968,September
196837,AK,ALASKA,RUBELLA,1,0.35,1968-09-14,9,1968,September
196837,AL,ALABAMA,RUBELLA,2,0.06,1968-09-14,9,1968,September
196837,AZ,ARIZONA,RUBELLA,21,1.25,1968-09-14,9,1968,September
196837,CA,CALIFORNIA,RUBELLA,14,0.07,1968-09-14,9,1968,September
196837,CO,COLORADO,RUBELLA,3,0.14,1968-09-14,9,1968,September
196837,CT,CONNECTICUT,RUBELLA,19,0.64,1968-09-14,9,1968,September
196837,FL,FLORIDA,RUBELLA,8,0.12,1968-09-14,9,1968,September
196837,HI,HAWAII,RUBELLA,3,0.41,1968-09-14,9,1968,September
196837,IA,IOWA,RUBELLA,9,0.32,1968-09-14,9,1968,September
196837,ID,IDAHO,RUBELLA,2,0.29,1968-09-14,9,1968,September
196837,IL,ILLINOIS,RUBELLA,80,0.73,1968-09-14,9,1968,September
196837,IN,INDIANA,RUBELLA,7,0.14,1968-09-14,9,1968,September
196837,KY,KENTUCKY,RUBELLA,1,0.03,1968-09-14,9,1968,September
196837,LA,LOUISIANA,RUBELLA,1,0.03,1968-09-14,9,1968,September
196837,MA,MASSACHUSETTS,RUBELLA,11,0.2,1968-09-14,9,1968,September
196837,MD,MARYLAND,RUBELLA,4,0.1,1968-09-14,9,1968,September
196837,ME,MAINE,RUBELLA,1,0.1,1968-09-14,9,1968,September
196837,MI,MICHIGAN,RUBELLA,32,0.37,1968-09-14,9,1968,September
196837,ND,NORTH DAKOTA,RUBELLA,6,0.97,1968-09-14,9,1968,September
196837,NE,NEBRASKA,RUBELLA,1,0.07,1968-09-14,9,1968,September
196837,NM,NEW MEXICO,RUBELLA,3,0.3,1968-09-14,9,1968,September
196837,NY,NEW YORK,RUBELLA,25,0.14,1968-09-14,9,1968,September
196837,OH,OHIO,RUBELLA,6,0.06,1968-09-14,9,1968,September
196837,OR,OREGON,RUBELLA,12,0.6,1968-09-14,9,1968,September
196837,PA,PENNSYLVANIA,RUBELLA,1,0.01,1968-09-14,9,1968,September
196837,RI,RHODE ISLAND,RUBELLA,3,0.33,1968-09-14,9,1968,September
196837,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-09-14,9,1968,September
196837,TN,TENNESSEE,RUBELLA,2,0.05,1968-09-14,9,1968,September
196837,TX,TEXAS,RUBELLA,13,0.12,1968-09-14,9,1968,September
196837,WA,WASHINGTON,RUBELLA,6,0.18,1968-09-14,9,1968,September
196837,WI,WISCONSIN,RUBELLA,2,0.05,1968-09-14,9,1968,September
196837,WV,WEST VIRGINIA,RUBELLA,9,0.51,1968-09-14,9,1968,September
196838,AK,ALASKA,RUBELLA,5,1.75,1968-09-21,9,1968,September
196838,AL,ALABAMA,RUBELLA,2,0.06,1968-09-21,9,1968,September
196838,AZ,ARIZONA,RUBELLA,1,0.06,1968-09-21,9,1968,September
196838,CA,CALIFORNIA,RUBELLA,5,0.03,1968-09-21,9,1968,September
196838,CO,COLORADO,RUBELLA,2,0.09,1968-09-21,9,1968,September
196838,CT,CONNECTICUT,RUBELLA,11,0.37,1968-09-21,9,1968,September
196838,DE,DELAWARE,RUBELLA,2,0.37,1968-09-21,9,1968,September
196838,FL,FLORIDA,RUBELLA,7,0.11,1968-09-21,9,1968,September
196838,IA,IOWA,RUBELLA,12,0.43,1968-09-21,9,1968,September
196838,ID,IDAHO,RUBELLA,1,0.14,1968-09-21,9,1968,September
196838,IL,ILLINOIS,RUBELLA,7,0.06,1968-09-21,9,1968,September
196838,IN,INDIANA,RUBELLA,11,0.22,1968-09-21,9,1968,September
196838,MA,MASSACHUSETTS,RUBELLA,12,0.21,1968-09-21,9,1968,September
196838,MD,MARYLAND,RUBELLA,2,0.05,1968-09-21,9,1968,September
196838,ME,MAINE,RUBELLA,3,0.3,1968-09-21,9,1968,September
196838,MI,MICHIGAN,RUBELLA,28,0.32,1968-09-21,9,1968,September
196838,MO,MISSOURI,RUBELLA,3,0.07,1968-09-21,9,1968,September
196838,MT,MONTANA,RUBELLA,2,0.29,1968-09-21,9,1968,September
196838,NJ,NEW JERSEY,RUBELLA,1,0.01,1968-09-21,9,1968,September
196838,NM,NEW MEXICO,RUBELLA,3,0.3,1968-09-21,9,1968,September
196838,NY,NEW YORK,RUBELLA,24,0.13,1968-09-21,9,1968,September
196838,OH,OHIO,RUBELLA,5,0.05,1968-09-21,9,1968,September
196838,OR,OREGON,RUBELLA,9,0.45,1968-09-21,9,1968,September
196838,RI,RHODE ISLAND,RUBELLA,5,0.54,1968-09-21,9,1968,September
196838,TN,TENNESSEE,RUBELLA,5,0.13,1968-09-21,9,1968,September
196838,TX,TEXAS,RUBELLA,16,0.15,1968-09-21,9,1968,September
196838,VT,VERMONT,RUBELLA,1,0.23,1968-09-21,9,1968,September
196838,WA,WASHINGTON,RUBELLA,8,0.24,1968-09-21,9,1968,September
196838,WI,WISCONSIN,RUBELLA,20,0.46,1968-09-21,9,1968,September
196838,WV,WEST VIRGINIA,RUBELLA,2,0.11,1968-09-21,9,1968,September
196839,AK,ALASKA,RUBELLA,2,0.7,1968-09-28,9,1968,September
196839,AZ,ARIZONA,RUBELLA,7,0.42,1968-09-28,9,1968,September
196839,CA,CALIFORNIA,RUBELLA,25,0.13,1968-09-28,9,1968,September
196839,CO,COLORADO,RUBELLA,10,0.47,1968-09-28,9,1968,September
196839,CT,CONNECTICUT,RUBELLA,19,0.64,1968-09-28,9,1968,September
196839,DE,DELAWARE,RUBELLA,1,0.19,1968-09-28,9,1968,September
196839,FL,FLORIDA,RUBELLA,2,0.03,1968-09-28,9,1968,September
196839,HI,HAWAII,RUBELLA,1,0.14,1968-09-28,9,1968,September
196839,IA,IOWA,RUBELLA,6,0.21,1968-09-28,9,1968,September
196839,ID,IDAHO,RUBELLA,3,0.43,1968-09-28,9,1968,September
196839,IL,ILLINOIS,RUBELLA,4,0.04,1968-09-28,9,1968,September
196839,IN,INDIANA,RUBELLA,6,0.12,1968-09-28,9,1968,September
196839,KS,KANSAS,RUBELLA,2,0.09,1968-09-28,9,1968,September
196839,KY,KENTUCKY,RUBELLA,1,0.03,1968-09-28,9,1968,September
196839,LA,LOUISIANA,RUBELLA,1,0.03,1968-09-28,9,1968,September
196839,MA,MASSACHUSETTS,RUBELLA,8,0.14,1968-09-28,9,1968,September
196839,MD,MARYLAND,RUBELLA,2,0.05,1968-09-28,9,1968,September
196839,ME,MAINE,RUBELLA,1,0.1,1968-09-28,9,1968,September
196839,MI,MICHIGAN,RUBELLA,22,0.25,1968-09-28,9,1968,September
196839,MO,MISSOURI,RUBELLA,1,0.02,1968-09-28,9,1968,September
196839,MT,MONTANA,RUBELLA,2,0.29,1968-09-28,9,1968,September
196839,ND,NORTH DAKOTA,RUBELLA,1,0.16,1968-09-28,9,1968,September
196839,NY,NEW YORK,RUBELLA,10,0.06,1968-09-28,9,1968,September
196839,OH,OHIO,RUBELLA,8,0.08,1968-09-28,9,1968,September
196839,OR,OREGON,RUBELLA,13,0.65,1968-09-28,9,1968,September
196839,RI,RHODE ISLAND,RUBELLA,2,0.22,1968-09-28,9,1968,September
196839,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-09-28,9,1968,September
196839,TN,TENNESSEE,RUBELLA,11,0.28,1968-09-28,9,1968,September
196839,TX,TEXAS,RUBELLA,17,0.16,1968-09-28,9,1968,September
196839,UT,UTAH,RUBELLA,1,0.1,1968-09-28,9,1968,September
196839,VA,VIRGINIA,RUBELLA,3,0.07,1968-09-28,9,1968,September
196839,WA,WASHINGTON,RUBELLA,5,0.15,1968-09-28,9,1968,September
196839,WI,WISCONSIN,RUBELLA,20,0.46,1968-09-28,9,1968,September
196839,WV,WEST VIRGINIA,RUBELLA,11,0.62,1968-09-28,9,1968,September
196840,AL,ALABAMA,RUBELLA,2,0.06,1968-10-05,10,1968,October
196840,AZ,ARIZONA,RUBELLA,12,0.71,1968-10-05,10,1968,October
196840,CA,CALIFORNIA,RUBELLA,31,0.16,1968-10-05,10,1968,October
196840,CO,COLORADO,RUBELLA,1,0.05,1968-10-05,10,1968,October
196840,CT,CONNECTICUT,RUBELLA,12,0.4,1968-10-05,10,1968,October
196840,FL,FLORIDA,RUBELLA,8,0.12,1968-10-05,10,1968,October
196840,HI,HAWAII,RUBELLA,2,0.27,1968-10-05,10,1968,October
196840,IA,IOWA,RUBELLA,4,0.14,1968-10-05,10,1968,October
196840,ID,IDAHO,RUBELLA,2,0.29,1968-10-05,10,1968,October
196840,IL,ILLINOIS,RUBELLA,6,0.05,1968-10-05,10,1968,October
196840,IN,INDIANA,RUBELLA,21,0.41,1968-10-05,10,1968,October
196840,KY,KENTUCKY,RUBELLA,1,0.03,1968-10-05,10,1968,October
196840,MA,MASSACHUSETTS,RUBELLA,14,0.25,1968-10-05,10,1968,October
196840,MD,MARYLAND,RUBELLA,1,0.03,1968-10-05,10,1968,October
196840,ME,MAINE,RUBELLA,4,0.4,1968-10-05,10,1968,October
196840,MI,MICHIGAN,RUBELLA,21,0.24,1968-10-05,10,1968,October
196840,MO,MISSOURI,RUBELLA,1,0.02,1968-10-05,10,1968,October
196840,ND,NORTH DAKOTA,RUBELLA,2,0.32,1968-10-05,10,1968,October
196840,NY,NEW YORK,RUBELLA,12,0.07,1968-10-05,10,1968,October
196840,OH,OHIO,RUBELLA,7,0.07,1968-10-05,10,1968,October
196840,OR,OREGON,RUBELLA,5,0.25,1968-10-05,10,1968,October
196840,RI,RHODE ISLAND,RUBELLA,3,0.33,1968-10-05,10,1968,October
196840,TN,TENNESSEE,RUBELLA,3,0.08,1968-10-05,10,1968,October
196840,TX,TEXAS,RUBELLA,17,0.16,1968-10-05,10,1968,October
196840,UT,UTAH,RUBELLA,1,0.1,1968-10-05,10,1968,October
196840,VA,VIRGINIA,RUBELLA,2,0.04,1968-10-05,10,1968,October
196840,VT,VERMONT,RUBELLA,1,0.23,1968-10-05,10,1968,October
196840,WA,WASHINGTON,RUBELLA,28,0.86,1968-10-05,10,1968,October
196840,WI,WISCONSIN,RUBELLA,23,0.53,1968-10-05,10,1968,October
196840,WV,WEST VIRGINIA,RUBELLA,13,0.74,1968-10-05,10,1968,October
196841,AZ,ARIZONA,RUBELLA,7,0.42,1968-10-12,10,1968,October
196841,CA,CALIFORNIA,RUBELLA,37,0.19,1968-10-12,10,1968,October
196841,CO,COLORADO,RUBELLA,9,0.42,1968-10-12,10,1968,October
196841,CT,CONNECTICUT,RUBELLA,16,0.54,1968-10-12,10,1968,October
196841,FL,FLORIDA,RUBELLA,3,0.05,1968-10-12,10,1968,October
196841,HI,HAWAII,RUBELLA,1,0.14,1968-10-12,10,1968,October
196841,IA,IOWA,RUBELLA,2,0.07,1968-10-12,10,1968,October
196841,ID,IDAHO,RUBELLA,2,0.29,1968-10-12,10,1968,October
196841,IL,ILLINOIS,RUBELLA,10,0.09,1968-10-12,10,1968,October
196841,IN,INDIANA,RUBELLA,21,0.41,1968-10-12,10,1968,October
196841,KY,KENTUCKY,RUBELLA,1,0.03,1968-10-12,10,1968,October
196841,MA,MASSACHUSETTS,RUBELLA,13,0.23,1968-10-12,10,1968,October
196841,MD,MARYLAND,RUBELLA,2,0.05,1968-10-12,10,1968,October
196841,ME,MAINE,RUBELLA,7,0.7,1968-10-12,10,1968,October
196841,MI,MICHIGAN,RUBELLA,23,0.26,1968-10-12,10,1968,October
196841,MN,MINNESOTA,RUBELLA,3,0.08,1968-10-12,10,1968,October
196841,MO,MISSOURI,RUBELLA,1,0.02,1968-10-12,10,1968,October
196841,ND,NORTH DAKOTA,RUBELLA,2,0.32,1968-10-12,10,1968,October
196841,NJ,NEW JERSEY,RUBELLA,1,0.01,1968-10-12,10,1968,October
196841,NM,NEW MEXICO,RUBELLA,1,0.1,1968-10-12,10,1968,October
196841,NY,NEW YORK,RUBELLA,11,0.06,1968-10-12,10,1968,October
196841,OH,OHIO,RUBELLA,6,0.06,1968-10-12,10,1968,October
196841,OR,OREGON,RUBELLA,5,0.25,1968-10-12,10,1968,October
